tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,0
1,1,66.53681121103337,3.0,0.48340968104146453,1.0,0.29736950201773227,3,0.533,1.0,2.780779183059197,0,0
1,2,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,0,0
1,3,11.134391728671167,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,0
1,4,122.59729372440779,2.2261376218608575,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.3544136820583037,0,0
1,5,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
1,6,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,0
1,7,81.26241065860671,3.0,1.0,1.0,0.9883735983266265,3,0.3,1.0,3.9883735983266266,0,1
1,8,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,0,0
1,9,113.132396516111,2.0273625068267274,1.0,0.41019712692418875,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,0,0
1,10,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,0,1
1,11,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,1
1,12,32.607179554097996,3.0,0.8371574742843528,0.9539995905236685,0.15440904958328927,3,0.533,1.0,2.9455661143913106,0,0
1,13,112.42368631215625,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
1,14,108.02783145558449,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,0,0
1,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
1,17,109.8597230637272,2.1718468706309975,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
1,18,51.90974999828446,1.3448145498958661,0.2640419083408661,1.0,1.0,3,0.3,0.44827151663195536,2.7123134249728214,0,0
1,19,54.64924344480391,3.0,0.8958312231063505,0.9044907528583097,1.0,3,0.6,1.0,3.8003219759646605,0,0
1,20,36.409875141920715,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.7906675864446306,0,1
1,21,101.54528654627123,2.9655916424655238,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.9885305474885079,3.410646459553969,0,0
1,22,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,0
1,23,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.6093441760590705,0,0
