tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,1,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,2,34.00957745241113,2.5606072266689384,1.0,1.0,1.0,3,0.5,0.8535357422229795,0,0,0
1,3,11.134391728671167,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,4,122.59729372440779,2.5319650478356444,1.0,1.0,1.0,3,0.333,0.8439883492785482,0,0,0
1,5,104.65038008689942,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,6,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,7,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,8,42.50639595872289,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,9,113.132396516111,2.8766910798257084,1.0,1.0,1.0,3,0.6,0.9588970266085695,0,0,0
1,10,124.2802222517668,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,11,16.71412635999595,2.585033868451738,1.0,1.0,1.0,3,0.6,0.8616779561505794,0,0,0
1,12,32.607179554097996,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,13,112.42368631215625,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,14,108.02783145558449,2.873567823484433,1.0,1.0,1.0,3,0.6,0.9578559411614777,0,0,0
1,15,90.0566378354698,2.783627218443966,1.0,1.0,1.0,3,0.533,0.9278757394813221,0,0,0
1,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,17,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,18,51.90974999828446,2.842637989040157,1.0,1.0,1.0,3,0.533,0.9475459963467191,0,0,0
1,19,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,23,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,24,42.934948767011,2.7756377444938902,1.0,1.0,1.0,3,0.367,0.9252125814979634,0,0,0
1,25,20.893760320161018,2.7520548003005847,1.0,1.0,1.0,3,0.8,0.9173516001001949,0,0,0
1,26,63.90785928863758,2.635789853765489,1.0,1.0,1.0,3,0.467,0.8785966179218296,0,0,0
1,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,29,6.506106146028959,2.8050316001440807,1.0,1.0,1.0,3,0.233,0.9350105333813602,0,0,0
1,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,31,117.41233541893186,2.800825016692097,1.0,1.0,1.0,3,0.433,0.9336083388973657,0,0,0
1,32,20.831567948719847,2.8973269000480304,1.0,1.0,1.0,3,0.6,0.9657756333493435,0,0,0
1,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,34,0.5236716540956599,2.919330358353487,1.0,1.0,1.0,3,0.233,0.9731101194511623,0,0,0
1,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,36,23.482301859142034,2.725542239765511,1.0,1.0,1.0,3,0.3,0.908514079921837,0,0,0
1,37,91.53989410976405,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,38,63.14893582892278,2.513692059875984,1.0,1.0,1.0,3,0.533,0.8378973532919947,0,0,0
1,39,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,40,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,41,124.03964338506059,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,42,100.61428631227524,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,43,84.79890415111838,2.532538626038745,1.0,1.0,1.0,3,0.3,0.844179542012915,0,0,0
1,44,15.933516257603307,2.5045804321944587,1.0,1.0,1.0,3,0.733,0.8348601440648196,0,0,0
1,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,46,117.72855596974057,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,47,96.43425930353287,2.8720807849380154,1.0,1.0,1.0,3,0.367,0.9573602616460052,0,0,0
1,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,49,47.17104499589771,2.9772653281767396,1.0,1.0,1.0,3,0.4,0.9924217760589132,0,0,0
1,50,102.36494994526107,2.7194420761561133,1.0,1.0,1.0,3,0.433,0.9064806920520377,0,0,0
1,51,122.51735551515418,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,52,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,53,1.446509293354612,2.950262928181674,1.0,1.0,1.0,3,0.533,0.983420976060558,0,0,0
1,54,28.91870080734636,2.5942901565036074,1.0,1.0,1.0,3,0.4,0.8647633855012025,0,0,0
1,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,56,94.3963864952602,2.866965927669715,1.0,1.0,1.0,3,0.533,0.9556553092232383,0,0,0
1,57,88.94167141022042,2.8676047375826785,1.0,1.0,1.0,3,0.4,0.9558682458608928,0,0,0
1,58,40.171534073611824,2.9651427683284814,1.0,1.0,1.0,3,0.3,0.9883809227761605,0,0,0
1,59,76.40713062662736,2.571046673986549,1.0,1.0,1.0,3,0.533,0.8570155579955164,0,0,0
1,60,42.15689565116595,2.5583044718775736,1.0,1.0,1.0,3,0.533,0.8527681572925245,0,0,0
1,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,63,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,64,122.65414885625246,2.5269590663272297,1.0,1.0,1.0,3,0.367,0.8423196887757433,0,0,0
1,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,66,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,67,53.86309498729281,2.5408006630371314,1.0,1.0,1.0,3,0.5,0.8469335543457105,0,0,0
1,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,69,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,70,49.49552987796858,2.7140280796714977,1.0,1.0,1.0,3,0.567,0.904676026557166,0,0,0
1,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,72,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,74,116.26917489705794,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,75,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,76,104.8230961904744,2.540900732756188,1.0,1.0,1.0,3,0.4,0.8469669109187293,0,0,0
1,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,78,54.45220141794186,2.781745596603365,1.0,1.0,1.0,3,0.333,0.9272485322011216,0,0,0
1,79,119.54831035899117,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,81,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,82,129.69303781008446,2.7566594645798643,1.0,1.0,1.0,3,0.467,0.9188864881932881,0,0,0
1,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,84,95.17277106062903,2.5829884280168525,1.0,1.0,1.0,3,0.333,0.8609961426722842,0,0,0
1,85,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,86,80.0101013771519,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,87,74.1983359539916,2.9171278688391036,1.0,1.0,1.0,3,0.6,0.9723759562797012,0,0,0
1,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,89,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,90,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,91,36.800797496818625,2.9716219378433912,1.0,1.0,1.0,3,0.3,0.9905406459477971,0,0,0
1,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,93,128.11374892579315,2.8647569762004137,1.0,1.0,1.0,3,0.8,0.9549189920668045,0,0,0
1,94,31.157220321656368,2.9924447885235588,1.0,1.0,1.0,3,0.4,0.9974815961745196,0,0,0
1,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,96,94.79197289271156,2.712674794664098,1.0,1.0,1.0,3,0.3,0.9042249315546993,0,0,0
1,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,99,65.78398769129127,2.921744331478378,1.0,1.0,1.0,3,0.467,0.9739147771594593,0,0,0
1,100,108.54761196526115,2.977979534334758,1.0,1.0,1.0,3,0.267,0.9926598447782528,0,0,0
1,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,102,20.798848850559477,2.8815611429112313,1.0,1.0,1.0,3,0.533,0.9605203809704105,0,0,0
1,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,104,109.01342560803963,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,105,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,106,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,109,70.6864923593113,2.82864781563656,1.0,1.0,1.0,3,0.0,0.9428826052121867,0,0,0
1,110,120.964065496339,2.6257394150650364,1.0,1.0,1.0,3,0.467,0.8752464716883455,0,0,0
1,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,112,15.139671690995199,2.884582464855523,1.0,1.0,1.0,3,0.3,0.9615274882851743,0,0,0
1,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
