tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,1,65,1,0,16,8
1,1,0,70,4,0,25,45
1,2,0,72,1,0,4,7
1,3,1,34,5,0,42,44
1,4,1,24,1,0,22,6
1,5,1,70,5,0,33,44
1,6,0,47,4,0,20,38
1,7,0,26,1,0,14,2
1,8,0,42,1,0,9,8
1,9,0,50,1,0,6,6
1,10,1,22,1,0,22,7
1,11,0,26,1,0,11,17
1,12,1,24,5,0,28,41
1,13,1,76,1,0,6,10
1,14,0,38,1,0,11,5
1,15,1,37,1,0,6,20
1,16,1,47,1,0,17,11
1,17,1,66,1,0,19,13
1,18,0,63,1,0,4,15
1,19,0,41,1,0,2,12
1,20,1,66,1,0,19,2
1,21,1,68,1,0,24,12
1,22,1,55,4,0,4,31
1,23,1,79,1,0,10,8
1,24,0,52,1,0,8,13
1,25,1,66,1,0,17,12
1,26,0,53,1,0,12,3
1,27,0,48,5,0,46,49
1,28,1,60,1,0,10,25
1,29,1,38,1,0,17,6
1,30,0,76,1,0,11,2
1,31,1,34,5,0,48,35
1,32,1,80,1,0,5,14
1,33,0,61,1,0,4,13
1,34,1,79,1,0,4,18
1,35,0,21,1,0,24,2
1,36,1,68,5,0,45,44
1,37,1,74,5,0,29,50
1,38,1,47,1,0,5,10
1,39,1,47,4,0,11,42
1,40,1,35,1,0,1,4
1,41,1,74,1,0,5,13
1,42,1,38,1,0,5,23
1,43,1,47,5,0,30,40
1,44,0,65,1,0,21,4
1,45,1,65,1,0,22,1
1,46,0,50,1,0,16,1
1,47,0,53,1,0,11,20
1,48,0,41,1,0,3,10
1,49,0,20,5,0,35,39
1,50,1,28,1,0,5,19
1,51,1,38,1,0,19,11
1,52,1,35,1,0,18,1
1,53,1,73,1,0,7,2
1,54,1,23,4,0,6,26
1,55,0,38,1,0,5,5
1,56,0,76,4,0,3,27
1,57,1,66,1,0,7,19
1,58,0,23,4,0,12,39
1,59,1,54,1,0,20,7
1,60,1,47,5,0,43,39
1,61,1,54,1,0,10,11
1,62,0,54,1,0,2,13
