tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,0,67,3,0,8,35
1,1,0,78,4,0,1,30
1,2,0,32,5,0,14,36
1,3,0,61,3,0,40,49
1,4,1,50,3,0,31,29
1,5,1,54,3,0,17,31
1,6,0,21,1,0,9,32
1,7,0,32,2,0,46,8
1,8,1,49,5,0,36,49
1,9,0,70,4,0,1,41
1,10,1,35,4,0,13,40
1,11,1,60,3,0,37,14
1,12,0,40,5,0,28,38
1,13,1,18,1,1,7,7
1,14,0,59,3,0,17,32
1,15,1,43,2,0,45,16
1,16,0,32,1,0,17,12
1,17,0,44,3,0,13,22
1,18,1,55,3,0,49,40
1,19,1,59,3,0,26,31
1,20,1,73,2,0,44,8
1,21,0,71,3,0,34,50
1,22,1,55,5,0,44,43
1,23,1,31,5,0,43,34
1,24,1,56,5,0,43,31
1,25,0,31,2,0,47,6
1,26,1,36,2,0,29,9
1,27,1,30,3,0,34,32
1,28,1,18,3,1,27,43
1,29,1,30,4,0,6,41
1,30,0,43,5,0,1,21
1,31,0,33,3,0,11,38
1,32,1,31,5,0,46,50
1,33,0,22,4,0,4,45
1,34,0,29,1,0,3,12
1,35,1,26,2,0,33,4
1,36,0,34,3,0,44,30
1,37,1,41,5,0,24,2
1,38,0,79,2,0,16,40
1,39,0,34,1,0,10,42
1,40,0,40,4,0,10,31
1,41,1,25,5,0,44,44
1,42,0,73,1,0,21,41
1,43,0,48,5,0,26,48
1,44,0,42,1,0,1,20
1,45,1,29,1,0,9,2
1,46,1,18,4,1,13,38
1,47,0,32,5,0,32,23
1,48,1,18,1,1,2,22
1,49,0,64,3,0,42,42
1,50,1,18,3,1,18,19
1,51,1,35,5,0,14,27
1,52,1,22,2,0,41,17
1,53,0,44,3,0,21,49
1,54,1,59,4,0,18,36
1,55,1,71,5,0,42,41
1,56,0,59,3,0,41,49
1,57,0,58,2,0,48,17
1,58,0,23,3,0,21,14
1,59,0,28,4,0,6,45
1,60,1,25,1,0,10,5
1,61,1,33,1,0,1,23
1,62,1,18,5,1,15,2
1,63,0,28,4,0,11,46
1,64,1,18,1,1,2,23
1,65,1,21,4,0,12,38
1,66,1,18,3,1,35,38
1,67,0,51,1,0,4,40
1,68,0,76,4,0,15,23
1,69,0,20,1,0,7,48
1,70,1,27,1,0,39,32
1,71,0,71,5,0,50,48
1,72,1,18,4,1,21,32
1,73,0,25,2,0,37,8
1,74,1,59,3,0,21,23
1,75,0,77,5,0,34,41
1,76,0,36,4,0,13,42
1,77,0,74,1,0,4,23
1,78,0,73,1,0,3,28
1,79,0,31,4,0,20,38
1,80,0,40,3,0,32,17
1,81,0,44,2,0,36,10
1,82,0,65,1,0,12,3
1,83,1,66,3,0,23,37
1,84,0,72,4,0,5,48
1,85,0,37,3,0,35,23
1,86,1,18,5,1,31,38
1,87,0,79,2,0,44,18
1,88,1,48,5,0,13,18
1,89,0,26,2,0,12,30
1,90,1,53,4,0,16,46
1,91,0,57,2,0,29,3
1,92,1,18,2,1,49,9
1,93,1,18,3,1,30,28
1,94,1,65,2,0,44,13
1,95,1,18,2,1,42,6
1,96,1,18,2,1,42,8
1,97,0,71,2,0,16,43
1,98,0,61,1,0,5,23
1,99,0,29,3,0,34,19
1,100,0,58,3,0,36,32
1,101,0,34,5,0,33,21
1,102,1,69,1,0,44,32
1,103,1,78,1,0,18,1
1,104,0,38,3,0,12,49
1,105,0,22,4,0,8,48
1,106,0,78,4,0,22,44
1,107,0,50,2,0,27,11
1,108,1,71,4,0,21,18
1,109,0,73,2,0,32,11
1,110,1,31,3,0,30,31
1,111,0,33,4,0,6,39
1,112,0,60,2,0,44,19
1,113,1,80,1,0,18,5
1,114,1,18,5,1,38,41
1,115,1,18,5,1,26,38
1,116,1,71,1,0,20,10
1,117,1,78,4,0,3,36
1,118,1,21,4,0,8,36
1,119,0,42,1,0,18,38
1,120,0,54,1,0,25,4
1,121,0,73,3,0,17,20
1,122,1,18,2,1,48,37
1,123,0,61,3,0,41,46
1,124,1,18,2,1,43,10
1,125,1,78,1,0,1,16
1,126,0,53,3,0,15,15
1,127,1,57,5,0,36,30
1,128,0,30,3,0,24,33
1,129,1,24,4,0,1,38
1,130,1,42,1,0,41,30
1,131,1,40,3,0,29,21
1,132,0,19,5,0,50,38
1,133,0,41,3,0,34,42
1,134,1,18,3,1,32,27
1,135,1,41,3,0,23,14
1,136,1,20,5,0,8,21
1,137,0,62,1,0,18,9
1,138,1,75,5,0,48,47
1,139,0,49,2,0,48,9
1,140,1,28,3,0,11,37
1,141,0,39,4,0,7,42
1,142,0,35,1,0,17,50
1,143,1,40,2,0,46,43
1,144,0,56,4,0,10,50
1,145,0,49,3,0,32,43
1,146,0,47,2,0,37,10
1,147,1,21,5,0,27,47
1,148,1,18,1,1,17,10
1,149,1,42,5,0,38,43
1,150,1,46,1,0,11,11
1,151,0,60,2,0,26,10
1,152,1,58,1,0,47,27
1,153,1,31,4,0,23,31
1,154,1,23,1,0,2,16
1,155,0,62,5,0,50,9
1,156,0,48,4,0,9,13
1,157,1,40,3,0,34,17
1,158,1,18,4,1,25,43
1,159,0,23,3,0,9,30
1,160,0,29,2,0,19,44
1,161,1,68,1,0,23,5
1,162,0,33,3,0,4,28
1,163,0,24,2,0,41,16
1,164,1,68,5,0,39,20
1,165,1,42,4,0,3,14
1,166,0,65,1,0,50,35
1,167,0,69,3,0,26,27
1,168,1,34,4,0,44,16
1,169,1,44,4,0,17,9
1,170,1,59,1,0,17,13
1,171,1,29,4,0,21,44
1,172,1,71,4,0,10,32
1,173,0,20,5,0,41,44
1,174,1,18,1,1,9,7
1,175,1,32,1,0,38,36
1,176,1,18,4,1,20,44
1,177,1,31,1,0,7,24
1,178,0,41,1,0,11,9
1,179,0,42,1,0,3,24
1,180,1,33,4,0,6,3
1,181,1,66,1,0,10,14
1,182,0,60,4,0,33,22
1,183,0,45,1,0,7,17
1,184,1,58,2,0,28,43
1,185,0,52,3,0,34,37
1,186,0,70,1,0,15,43
1,187,1,31,1,0,21,3
1,188,0,28,5,0,46,29
1,189,1,26,1,0,39,31
1,190,1,18,4,1,14,38
1,191,1,18,4,1,5,46
1,192,0,54,4,0,34,11
