tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,1,65,1,0,22,13
1,1,0,70,1,0,5,15
1,2,0,72,1,0,3,22
1,3,1,34,1,0,24,10
1,4,1,24,1,0,14,10
1,5,1,70,1,0,5,13
1,6,0,47,1,0,5,5
1,7,0,26,1,0,4,15
1,8,0,42,1,0,14,6
1,9,0,50,5,0,38,49
1,10,1,22,1,0,13,12
1,11,0,26,1,0,13,4
1,12,1,24,1,0,3,3
1,13,1,76,4,0,20,41
1,14,0,38,1,0,1,21
1,15,1,37,1,0,2,8
1,16,1,47,1,0,5,11
1,17,1,66,1,0,5,8
1,18,0,63,5,0,36,46
1,19,0,41,1,0,10,11
1,20,1,66,1,0,18,10
1,21,1,68,1,0,9,6
1,22,1,55,1,0,4,6
1,23,1,79,4,0,8,34
1,24,0,52,1,0,10,9
1,25,1,66,1,0,10,16
1,26,0,53,1,0,11,10
1,27,0,48,1,0,16,11
1,28,1,60,1,0,25,3
1,29,1,38,1,0,8,23
1,30,0,76,1,0,23,1
1,31,1,34,5,0,50,37
1,32,1,80,1,0,2,14
1,33,0,61,5,0,29,46
1,34,1,79,1,0,25,13
1,35,0,21,4,0,5,26
1,36,1,68,1,0,8,25
1,37,1,74,1,0,20,11
1,38,1,47,1,0,13,1
1,39,1,47,4,0,14,39
1,40,1,35,1,0,7,14
1,41,1,74,1,0,2,10
1,42,1,38,5,0,43,38
1,43,1,47,1,0,10,21
1,44,0,65,1,0,9,24
1,45,1,65,1,0,4,10
1,46,0,50,1,0,11,15
1,47,0,53,1,0,6,2
1,48,0,41,1,0,15,10
1,49,0,20,5,0,26,43
1,50,1,28,5,0,44,42
1,51,1,38,1,0,12,19
1,52,1,35,5,0,32,45
1,53,1,73,1,0,5,14
1,54,1,23,1,0,5,24
1,55,0,38,1,0,10,2
1,56,0,76,1,0,17,10
1,57,1,66,1,0,4,3
1,58,0,23,1,0,23,8
1,59,1,54,1,0,11,18
1,60,1,47,5,0,42,26
1,61,1,54,1,0,5,18
1,62,0,54,1,0,6,20
1,63,0,21,1,0,11,7
1,64,0,29,1,0,10,19
1,65,0,75,1,0,19,8
1,66,1,73,4,0,14,41
1,67,1,62,1,0,3,5
1,68,1,40,1,0,12,12
1,69,1,41,1,0,10,8
1,70,0,24,1,0,1,20
1,71,0,35,5,0,34,40
1,72,1,36,1,0,17,8
1,73,0,74,1,0,7,22
1,74,1,75,1,0,8,24
1,75,1,49,1,0,12,7
1,76,0,58,4,0,12,31
1,77,0,79,5,0,36,41
1,78,0,76,1,0,21,2
1,79,0,24,4,0,22,48
1,80,0,79,1,0,4,11
1,81,1,69,1,0,15,13
1,82,1,52,5,0,38,45
1,83,0,62,1,0,23,2
1,84,0,20,1,0,19,9
1,85,1,69,1,0,2,25
1,86,1,58,1,0,12,17
1,87,0,63,1,0,2,1
1,88,0,30,1,0,12,6
1,89,1,67,5,0,33,43
1,90,1,73,5,0,37,42
1,91,0,47,5,0,48,26
1,92,0,67,5,0,35,45
1,93,1,43,5,0,48,31
1,94,1,32,1,0,14,5
1,95,1,63,1,0,6,17
1,96,0,77,1,0,16,10
1,97,0,26,1,0,16,3
1,98,0,80,1,0,3,19
1,99,0,42,1,0,10,22
1,100,1,27,5,0,26,44
1,101,1,53,1,0,10,5
1,102,1,30,1,0,22,5
1,103,1,34,5,0,43,50
1,104,1,67,1,0,18,1
1,105,0,74,1,0,7,10
1,106,1,52,5,0,43,45
1,107,1,71,1,0,1,11
1,108,0,76,1,0,2,3
1,109,1,47,1,0,11,23
1,110,0,19,1,0,15,6
1,111,0,60,1,0,21,6
1,112,0,62,5,0,39,31
1,113,0,45,5,0,41,48
1,114,0,46,1,0,13,3
1,115,0,57,1,0,3,11
1,116,0,80,1,0,19,7
1,117,1,32,4,0,5,35
1,118,1,59,5,0,32,42
1,119,1,73,1,0,6,5
1,120,0,59,1,0,5,23
1,121,0,75,1,0,5,10
1,122,0,59,1,0,17,5
1,123,0,58,1,0,6,4
1,124,1,52,1,0,14,8
1,125,1,47,1,0,5,25
1,126,0,63,5,0,47,35
1,127,0,34,5,0,43,37
1,128,0,41,1,0,23,10
1,129,0,42,5,0,28,49
1,130,0,75,1,0,6,15
1,131,0,59,1,0,4,7
1,132,1,67,1,0,20,12
1,133,0,50,1,0,15,4
1,134,1,65,5,0,41,33
1,135,0,27,1,0,10,7
1,136,0,48,5,0,34,50
1,137,0,58,1,0,10,6
1,138,1,20,5,0,34,46
1,139,0,28,1,0,3,8
1,140,0,78,5,0,32,50
1,141,1,52,1,0,3,18
1,142,0,57,5,0,44,48
1,143,1,47,1,0,18,13
1,144,1,50,5,0,30,39
1,145,0,67,1,0,16,8
1,146,0,34,1,0,17,12
1,147,1,78,5,0,49,37
1,148,0,80,4,0,11,37
1,149,0,59,1,0,1,2
1,150,0,46,1,0,21,4
1,151,1,68,5,0,49,36
1,152,0,68,1,0,7,13
1,153,1,34,1,0,10,14
1,154,1,54,5,0,39,36
1,155,0,79,1,0,13,11
1,156,1,44,5,0,41,27
1,157,0,70,1,0,3,20
1,158,1,31,1,0,23,7
1,159,0,31,1,0,9,2
1,160,0,75,1,0,9,7
1,161,1,25,1,0,1,23
1,162,0,49,1,0,21,12
1,163,1,24,1,0,7,6
