tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,2.0103546755797104,0.4330981211333397,1.0,0.275171972009721,3,0.5,0.6701182251932368,2.3783883183362975,0,0
1,1,66.53681121103337,2.3657667731980743,0.45544004905061775,1.0,1.0,3,0.533,0.7885889243993581,3.244028973449976,0,0
1,2,34.00957745241113,3.0,1.0,1.0,0.8894392628215206,3,0.533,1.0,3.8894392628215204,0,0
1,3,11.134391728671167,1.5294624208156102,0.9834088906151915,1.0,0.8648270132470195,3,0.533,0.5098208069385367,3.3580567108007475,0,0
1,4,122.59729372440779,3.0,0.920386196308478,1.0,1.0,3,0.4,1.0,3.920386196308478,0,0
1,5,104.65038008689942,1.8871183501624609,0.6146869661828939,0.7074218370487,1.0,3,0.5,0.6290394500541536,2.951148253285748,0,0
1,6,69.96136569135261,1.5549745325180782,0.6158810505960359,0.47799066065415635,1.0,3,0.667,0.5183248441726928,2.612196555422885,0,0
1,7,81.26241065860671,2.98498422590784,1.0,1.0,0.9992671162226039,3,0.3,0.99499474196928,3.9942618581918836,1,0
1,8,42.50639595872289,2.196422548511217,0.20072874208397468,0.9824719946838609,0.5009442949942591,3,0.6,0.732140849503739,2.416285881265834,0,0
1,9,113.132396516111,2.0390799400031607,0.9476130690260834,1.0,1.0,3,0.333,0.6796933133343869,3.6273063823604703,0,0
1,10,124.2802222517668,1.0590967463409666,1.0,0.28450968288956563,1.0,3,0.533,0.3530322487803222,2.637541931669888,1,0
1,11,16.71412635999595,2.13474344650017,0.7760716858947095,0.9722495588861677,1.0,3,0.533,0.71158114883339,3.4599023936142674,1,0
1,12,32.607179554097996,1.2498146291256929,0.6212316907403286,0.6948342893303396,1.0,3,0.533,0.41660487637523097,2.732670856445899,0,0
1,13,112.42368631215625,2.811411068944978,1.0,1.0,1.0,3,0.533,0.9371370229816592,3.937137022981659,0,0
1,14,108.02783145558449,2.028660025558339,0.6420599063357044,1.0,1.0,3,0.533,0.6762200085194463,3.3182799148551507,0,0
1,15,90.0566378354698,3.0,0.8826011932763336,1.0,1.0,3,0.333,1.0,3.882601193276334,0,0
1,16,73.69918905431746,2.8131478015883524,1.0,1.0,1.0,3,0.567,0.9377159338627842,3.9377159338627843,1,0
1,17,109.8597230637272,2.377958072147966,1.0,0.775904205504374,1.0,3,0.6,0.7926526907159887,3.568556896220363,0,0
1,18,51.90974999828446,3.0,0.4898417171838541,0.6397280269104548,0.803096258433676,3,0.3,1.0,2.932666002527985,0,0
1,19,54.64924344480391,2.7939185671027387,1.0,0.9764844824708669,1.0,3,0.6,0.9313061890342462,3.907790671505113,0,0
1,20,36.409875141920715,2.734834923283195,1.0,1.0,1.0,3,0.6,0.9116116410943983,3.911611641094398,1,0
1,21,101.54528654627123,2.2231399732609374,0.922073032156139,1.0,1.0,3,0.233,0.7410466577536458,3.663119689909785,0,0
1,22,47.62509900616989,2.248423335073298,0.723169696127808,1.0,1.0,3,0.533,0.7494744450244326,3.472644141152241,0,0
1,23,90.21130048545736,3.0,0.7072977317210766,0.6227522050941212,1.0,3,0.533,1.0,3.3300499368151977,0,0
1,24,42.934948767011,3.0,0.3969062450655668,0.7010957090901369,0.769829256764232,3,0.6,1.0,2.867831210919936,0,0
1,25,20.893760320161018,2.770230474286495,0.9240130159888243,1.0,1.0,3,0.733,0.9234101580954984,3.847423174084323,0,0
1,26,63.90785928863758,2.4491599592356907,0.9547428966370157,0.7875156439725133,1.0,3,0.333,0.8163866530785636,3.5586451936880925,0,0
1,27,90.70570814198209,2.787213390036673,0.8620351287383073,0.7421012334287908,1.0,3,0.267,0.9290711300122244,3.5332074921793226,0,0
1,28,110.7384116776805,1.0251585840508954,0.6372515529864687,1.0,0.7788574510165736,3,0.533,0.34171952801696515,2.7578285320200076,0,0
1,29,6.506106146028959,1.6796894868233965,0.9036418464053806,0.4396667110192336,0.5864562961841044,3,0.6,0.5598964956077989,2.4896613492165174,1,0
1,30,30.65384462562926,2.8184247136907605,1.0,1.0,1.0,3,0.667,0.9394749045635868,3.939474904563587,0,0
1,31,117.41233541893186,1.4247091382184032,0.932356344662081,1.0,1.0,3,0.367,0.47490304607280104,3.407259390734882,0,0
1,32,20.831567948719847,3.0,0.5682353329328926,1.0,0.06229780594420742,3,0.5,1.0,2.6305331388771,1,0
1,33,57.67349080514673,2.07186443958034,0.936450093148121,0.36762224317882,1.0,3,0.667,0.6906214798601132,2.994693816187054,0,0
1,34,0.5236716540956599,2.646277560829977,1.0,1.0,1.0,3,0.233,0.8820925202766591,3.882092520276659,0,0
1,35,43.933442654884196,2.184701747828698,1.0,0.7881652313229279,1.0,3,0.5,0.7282339159428993,3.516399147265827,0,0
1,36,23.482301859142034,2.7892969362198934,0.9734199341939458,0.6316037096158278,1.0,3,0.6,0.9297656454066311,3.5347892892164046,1,0
1,37,91.53989410976405,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,38,63.14893582892278,1.6090432275158997,0.9841368350354702,0.7738196540415034,1.0,3,0.6,0.5363477425052999,3.2943042315822737,1,0
1,39,65.22255442968306,3.0,0.8450566573484476,0.784011631152298,0.3291644851922281,3,0.533,1.0,2.958232773692974,0,0
1,40,94.8868043844133,3.0,0.9811837293978627,0.9662335140186656,1.0,3,0.733,1.0,3.9474172434165284,1,0
1,41,124.03964338506059,1.8231419887656029,0.3550397291247412,1.0,1.0,3,0.433,0.607713996255201,2.962753725379942,0,0
