tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,2.586296606947005,1.0,1.0,1.0,3,0.5,0.862098868982335,0,0,0
1,1,66.53681121103337,2.677230481959586,1.0,1.0,1.0,3,0.267,0.8924101606531952,0,0,0
1,2,34.00957745241113,2.951856923298635,1.0,1.0,1.0,3,0.5,0.9839523077662117,0,0,0
1,3,11.134391728671167,2.7879370775858843,1.0,1.0,1.0,3,0.533,0.9293123591952948,0,0,0
1,4,122.59729372440779,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,5,104.65038008689942,2.753740290088058,1.0,1.0,1.0,3,0.467,0.9179134300293527,0,0,0
1,6,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,7,81.26241065860671,2.7340432357562827,1.0,1.0,1.0,3,0.533,0.9113477452520943,0,0,0
1,8,42.50639595872289,2.836705655902265,1.0,1.0,1.0,3,0.267,0.9455685519674217,0,0,0
1,9,113.132396516111,2.8203907249962312,1.0,1.0,1.0,3,0.6,0.9401302416654104,0,0,0
1,10,124.2802222517668,2.6324523159527273,1.0,1.0,1.0,3,0.567,0.8774841053175758,0,0,0
1,11,16.71412635999595,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,12,32.607179554097996,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,13,112.42368631215625,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,14,108.02783145558449,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,16,73.69918905431746,2.7534672173714814,1.0,1.0,1.0,3,0.3,0.9178224057904938,0,0,0
1,17,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,18,51.90974999828446,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,19,54.64924344480391,2.593466888726395,1.0,1.0,1.0,3,0.733,0.8644889629087983,0,0,0
1,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,23,90.21130048545736,2.7783999235514036,1.0,1.0,1.0,3,0.667,0.9261333078504679,0,0,0
1,24,42.934948767011,2.9817643923445547,1.0,1.0,1.0,3,0.367,0.9939214641148516,0,0,0
1,25,20.893760320161018,2.8245566119771,1.0,1.0,1.0,3,0.8,0.9415188706590333,0,0,0
