tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,0,67,3,0,4,33
1,1,0,78,1,0,2,47
1,2,0,32,4,0,33,33
1,3,0,61,1,0,43,33
1,4,1,50,3,0,13,32
1,5,1,54,3,0,15,14
1,6,0,21,4,0,23,48
1,7,0,32,2,0,47,20
1,8,1,49,3,0,43,46
1,9,0,70,3,0,2,41
1,10,1,35,4,0,8,38
1,11,1,60,5,0,32,28
1,12,0,40,1,0,43,31
1,13,1,18,5,1,5,21
1,14,0,59,5,0,21,37
1,15,1,43,4,0,42,23
1,16,0,32,1,0,2,12
1,17,0,44,3,0,36,30
1,18,1,55,1,0,50,32
1,19,1,59,3,0,18,29
1,20,1,73,2,0,50,1
1,21,0,71,3,0,39,45
1,22,1,55,3,0,49,30
1,23,1,31,2,0,36,40
1,24,1,56,5,0,29,41
1,25,0,31,2,0,38,24
1,26,1,36,2,0,46,16
1,27,1,30,4,0,27,21
1,28,1,18,5,1,42,50
1,29,1,30,3,0,10,30
1,30,0,43,4,0,2,15
1,31,0,33,4,0,19,48
1,32,1,31,1,0,37,48
1,33,0,22,2,0,11,48
1,34,0,29,1,0,10,2
1,35,1,26,2,0,37,6
1,36,0,34,2,0,46,50
1,37,1,41,5,0,8,21
1,38,0,79,1,0,2,34
1,39,0,34,4,0,22,43
1,40,0,40,4,0,13,43
1,41,1,25,5,0,43,35
1,42,0,73,3,0,4,26
1,43,0,48,5,0,50,41
1,44,0,42,1,0,2,21
1,45,1,29,5,0,15,12
1,46,1,18,4,1,9,39
1,47,0,32,3,0,21,30
1,48,1,18,1,1,15,7
1,49,0,64,3,0,46,45
1,50,1,18,3,1,14,27
1,51,1,35,3,0,18,34
1,52,1,22,2,0,48,3
1,53,0,44,4,0,24,47
1,54,1,59,3,0,23,32
1,55,1,71,3,0,30,38
1,56,0,59,2,0,49,33
1,57,0,58,2,0,28,13
1,58,0,23,3,0,33,16
1,59,0,28,4,0,16,49
1,60,1,25,1,0,16,6
1,61,1,33,1,0,4,15
1,62,1,18,4,1,24,11
1,63,0,28,3,0,4,41
1,64,1,18,1,1,2,10
1,65,1,21,4,0,20,48
1,66,1,18,3,1,47,42
1,67,0,51,1,0,8,36
1,68,0,76,4,0,19,33
1,69,0,20,4,0,12,38
1,70,1,27,5,0,46,39
1,71,0,71,5,0,41,36
1,72,1,18,3,1,23,21
1,73,0,25,2,0,40,6
1,74,1,59,4,0,31,15
1,75,0,77,1,0,44,42
1,76,0,36,4,0,12,32
1,77,0,74,1,0,3,3
1,78,0,73,4,0,9,50
1,79,0,31,4,0,13,38
1,80,0,40,5,0,24,14
1,81,0,44,2,0,47,17
1,82,0,65,1,0,23,7
1,83,1,66,3,0,24,28
1,84,0,72,4,0,9,30
1,85,0,37,3,0,19,25
1,86,1,18,5,1,42,35
1,87,0,79,2,0,45,22
1,88,1,48,3,0,22,24
1,89,0,26,4,0,11,42
1,90,1,53,4,0,7,28
1,91,0,57,2,0,44,21
1,92,1,18,5,1,38,11
1,93,1,18,3,1,31,23
1,94,1,65,2,0,46,2
1,95,1,18,2,1,49,16
1,96,1,18,2,1,28,12
1,97,0,71,4,0,6,40
1,98,0,61,5,0,16,3
1,99,0,29,5,0,13,27
1,100,0,58,5,0,33,19
1,101,0,34,3,0,13,26
1,102,1,69,1,0,43,49
1,103,1,78,1,0,13,12
1,104,0,38,4,0,5,36
1,105,0,22,4,0,10,41
1,106,0,78,4,0,23,49
1,107,0,50,2,0,32,1
1,108,1,71,3,0,27,15
1,109,0,73,2,0,44,18
1,110,1,31,3,0,21,33
1,111,0,33,4,0,10,36
1,112,0,60,2,0,33,10
1,113,1,80,1,0,5,9
1,114,1,18,5,1,46,42
1,115,1,68,5,0,26,41
1,116,1,71,1,0,7,12
1,117,1,78,1,0,6,49
1,118,1,21,4,0,12,39
1,119,0,42,4,0,5,41
1,120,0,54,5,0,23,5
1,121,0,73,3,0,25,19
1,122,1,18,3,1,33,45
1,123,0,61,2,0,27,44
1,124,1,18,2,1,46,21
1,125,1,78,1,0,12,10
1,126,0,53,4,0,30,14
1,127,1,57,3,0,18,36
1,128,0,30,3,0,37,14
1,129,1,24,2,0,19,46
1,130,1,42,3,0,48,41
1,131,1,40,3,0,32,24
1,132,0,19,5,0,41,42
1,133,0,41,5,0,46,46
1,134,1,18,3,1,26,32
1,135,1,41,3,0,22,34
1,136,1,20,1,0,22,7
1,137,0,62,1,0,8,4
1,138,1,75,5,0,40,31
