tick,agent_id,sex,age,deprivation_quintile
1,0,False,58,4
1,1,False,42,2
1,2,False,52,4
1,3,False,27,4
1,4,True,60,1
1,5,True,25,2
1,6,True,51,3
1,7,False,38,3
1,8,True,29,2
1,9,True,25,2
1,10,False,52,4
1,11,False,55,4
1,12,True,49,2
1,13,True,52,4
1,14,True,36,1
1,15,True,53,2
1,16,True,27,2
1,17,False,34,4
1,18,False,19,2
1,19,True,34,3
1,20,True,45,1
1,21,False,60,4
1,22,True,51,4
1,23,False,46,4
1,24,False,34,2
1,25,False,30,1
1,26,True,51,2
1,27,True,47,3
1,28,True,24,1
1,29,False,41,2
1,30,False,54,2
1,31,True,28,3
1,32,True,48,2
1,33,True,27,1
1,34,False,35,4
1,35,False,59,4
1,36,False,57,2
1,37,True,54,2
1,38,False,50,2
1,39,True,28,4
1,40,True,55,3
1,41,False,29,3
1,42,True,41,3
1,43,False,42,4
1,44,True,25,1
1,45,False,26,2
1,46,True,59,2
1,47,False,19,3
1,48,False,29,1
1,49,True,46,3
1,50,False,25,1
1,51,False,36,2
1,52,False,53,4
1,53,False,33,2
1,54,False,36,3
1,55,False,23,1
1,56,True,20,3
1,57,False,48,2
1,58,True,46,2
1,59,False,25,2
1,60,True,36,2
1,61,False,21,4
1,62,True,35,3
1,63,False,21,1
1,64,False,34,3
1,65,False,22,1
1,66,True,30,2
1,67,False,53,1
1,68,True,39,2
1,69,False,51,2
1,70,False,26,2
1,71,True,20,3
1,72,True,57,4
1,73,False,45,2
1,74,False,41,4
1,75,False,53,1
1,76,False,27,3
1,77,False,23,2
1,78,False,36,3
1,79,True,31,2
1,80,False,48,2
1,81,True,33,4
1,82,False,22,3
1,83,True,21,2
1,84,True,31,2
1,85,False,25,3
1,86,True,46,1
1,87,False,35,4
1,88,True,49,2
1,89,False,28,1
1,90,False,32,3
1,91,True,25,4
1,92,True,30,2
1,93,False,52,3
1,94,True,57,2
1,95,False,56,2
1,96,False,51,4
1,97,True,34,3
1,98,True,58,3
1,99,False,36,3
1,100,False,32,2
1,101,False,34,3
1,102,True,41,4
1,103,True,38,3
1,104,True,37,4
1,105,True,32,4
1,106,True,58,4
1,107,True,58,2
1,108,True,43,1
1,109,True,57,4
1,110,False,33,2
1,111,False,21,2
1,112,True,41,3
1,113,False,55,1
1,114,False,49,3
1,115,True,34,2
1,116,True,49,4
1,117,False,35,3
1,118,False,47,2
1,119,True,20,4
1,120,False,33,1
1,121,True,57,4
1,122,False,40,2
1,123,False,37,1
1,124,False,27,3
1,125,True,44,4
1,126,False,28,1
1,127,False,60,4
1,128,True,23,4
1,129,False,34,1
1,130,True,28,2
1,131,True,53,1
1,132,False,29,3
1,133,False,49,3
1,134,True,44,4
1,135,False,58,2
1,136,True,46,4
1,137,True,51,1
1,138,False,37,3
1,139,False,22,3
1,140,True,20,2
1,141,True,32,3
1,142,True,55,3
1,143,True,35,1
1,144,False,48,2
1,145,False,33,3
1,146,True,45,4
1,147,True,24,3
1,148,True,59,1
1,149,False,57,4
1,150,True,45,4
1,151,False,21,1
1,152,False,59,1
1,153,False,19,3
1,154,False,55,2
1,155,False,52,2
1,156,False,27,4
1,157,True,58,4
1,158,False,54,4
1,159,False,40,4
1,160,True,21,1
1,161,False,37,1
1,162,False,20,3
1,163,False,48,4
1,164,True,40,3
1,165,True,50,4
1,166,False,31,1
1,167,True,30,1
1,168,True,48,1
1,169,False,30,1
1,170,False,20,4
1,171,True,38,2
1,172,False,31,4
1,173,True,43,1
1,174,False,47,4
1,175,False,23,1
1,176,True,58,2
1,177,True,42,1
1,178,False,25,4
1,179,True,32,3
1,180,False,23,3
1,181,False,38,3
1,182,True,28,3
1,183,False,24,1
1,184,True,60,2
1,185,True,31,4
1,186,True,38,2
1,187,True,59,4
1,188,True,52,3
1,189,True,41,3
1,190,True,34,3
1,191,True,39,2
1,192,True,56,4
1,193,True,27,2
1,194,True,34,1
1,195,True,29,1
1,196,False,43,2
1,197,False,58,3
