tick,agent_id,sex,age
1,0,True,31
1,1,True,42
1,2,False,44
1,3,False,23
1,4,False,47
1,5,True,62
1,6,True,34
1,7,True,55
1,8,False,45
1,9,True,32
1,10,False,50
1,11,True,27
1,12,True,70
1,13,True,15
1,14,False,60
1,15,False,24
1,16,False,47
1,17,True,73
1,18,True,35
1,19,False,39
1,20,False,56
1,21,False,56
1,22,True,35
1,23,False,50
1,24,False,74
1,25,False,23
1,26,True,45
1,27,False,44
1,28,False,62
1,29,True,66
1,30,True,38
1,31,False,29
1,32,True,67
1,33,False,41
1,34,False,77
1,35,True,79
1,36,False,60
1,37,False,65
1,38,True,16
1,39,True,33
1,40,False,67
1,41,True,71
1,42,True,40
1,43,False,46
1,44,True,51
1,45,False,54
1,46,True,38
1,47,False,55
1,48,False,15
1,49,True,24
1,50,False,64
1,51,True,78
1,52,True,73
1,53,True,21
1,54,False,68
1,55,False,17
1,56,False,38
1,57,True,45
1,58,False,33
1,59,False,37
1,60,False,57
1,61,False,22
1,62,True,23
1,63,True,75
1,64,False,31
1,65,True,38
1,66,True,47
1,67,True,52
1,68,False,78
1,69,True,41
1,70,False,72
1,71,False,15
1,72,False,24
1,73,False,68
1,74,False,63
1,75,False,56
1,76,False,45
1,77,True,33
1,78,False,62
1,79,True,17
1,80,True,26
1,81,False,56
1,82,True,19
1,83,True,60
1,84,True,43
1,85,False,55
1,86,False,64
1,87,False,68
1,88,True,69
1,89,False,29
1,90,True,78
1,91,False,21
1,92,False,40
1,93,False,61
1,94,True,67
1,95,True,46
1,96,False,25
1,97,True,51
1,98,False,80
1,99,True,25
1,100,False,42
1,101,True,25
1,102,False,76
1,103,True,61
1,104,True,61
1,105,False,21
1,106,False,32
1,107,False,16
1,108,True,52
1,109,True,76
1,110,False,74
1,111,False,35
1,112,False,71
1,113,True,60
1,114,False,42
1,115,True,42
1,116,False,71
1,117,False,63
1,118,True,66
1,119,True,74
1,120,True,29
1,121,True,74
1,122,True,41
1,123,False,19
1,124,True,38
1,125,False,47
1,126,True,40
1,127,True,46
1,128,True,73
1,129,True,63
1,130,False,71
1,131,True,37
1,132,False,79
1,133,False,25
1,134,True,48
1,135,True,53
1,136,True,39
1,137,False,65
1,138,True,16
1,139,True,53
1,140,True,19
1,141,True,34
1,142,True,70
1,143,False,31
1,144,True,73
1,145,True,69
1,146,False,69
1,147,True,34
1,148,True,24
1,149,True,73
1,150,False,41
1,151,False,68
1,152,True,45
1,153,False,33
1,154,False,66
1,155,True,17
1,156,False,24
1,157,False,40
1,158,False,69
1,159,False,64
1,160,False,58
1,161,False,22
1,162,True,57
1,163,True,24
1,164,True,24
1,165,True,58
1,166,True,37
1,167,False,76
1,168,False,18
1,169,False,74
1,170,True,75
1,171,False,37
1,172,False,72
1,173,True,43
1,174,True,28
1,175,False,70
1,176,True,32
1,177,False,47
1,178,False,33
1,179,False,63
1,180,True,21
1,181,False,58
1,182,True,17
1,183,False,42
1,184,True,24
1,185,True,71
1,186,False,73
1,187,False,27
1,188,False,28
