tick,agent_id,sex,age,deprivation_quintile
1,0,False,58,1
1,1,False,42,2
1,2,False,52,1
1,3,False,27,2
1,4,True,60,1
1,5,True,25,2
1,6,True,51,4
1,7,False,38,2
1,8,True,29,4
1,9,True,25,1
1,10,False,52,4
1,11,False,55,1
1,12,True,49,1
1,13,True,52,2
1,14,True,36,1
1,15,True,53,2
1,16,True,27,2
1,17,False,34,2
1,18,False,19,3
1,19,True,34,3
1,20,True,45,1
1,21,False,60,1
1,22,True,51,2
1,23,False,46,4
1,24,False,34,2
1,25,False,30,1
1,26,True,51,4
1,27,True,47,3
1,28,True,24,1
1,29,False,41,2
1,30,False,54,2
1,31,True,28,2
1,32,True,48,2
1,33,True,27,1
1,34,False,35,4
1,35,False,59,1
1,36,False,57,4
1,37,True,54,4
1,38,False,50,1
1,39,True,28,2
1,40,True,55,1
1,41,False,29,3
1,42,True,41,4
1,43,False,42,4
1,44,True,25,4
1,45,False,26,3
1,46,True,59,2
1,47,False,19,3
1,48,False,29,3
1,49,True,46,3
1,50,False,25,4
1,51,False,36,4
1,52,False,53,4
1,53,False,33,3
1,54,False,36,4
1,55,False,23,3
1,56,True,20,3
1,57,False,48,2
1,58,True,46,4
1,59,False,25,4
1,60,True,36,2
1,61,False,21,3
1,62,True,35,3
1,63,False,21,1
1,64,False,34,3
1,65,False,22,1
1,66,True,30,2
1,67,False,53,4
1,68,True,39,2
1,69,False,51,2
1,70,False,26,2
1,71,True,20,2
1,72,True,57,1
1,73,False,45,2
1,74,False,41,2
1,75,False,53,1
1,76,False,27,3
1,77,False,23,3
1,78,False,36,2
1,79,True,31,2
1,80,False,48,2
1,81,True,33,2
1,82,False,22,2
1,83,True,21,2
1,84,True,31,2
1,85,False,25,1
1,86,True,46,1
1,87,False,35,4
1,88,True,49,4
1,89,False,28,1
1,90,False,32,2
1,91,True,25,3
1,92,True,30,4
1,93,False,52,3
1,94,True,57,4
1,95,False,56,3
1,96,False,51,2
1,97,True,34,1
1,98,True,58,1
1,99,False,36,3
1,100,False,32,2
1,101,False,34,1
1,102,True,41,4
1,103,True,38,3
1,104,True,37,2
1,105,True,32,1
1,106,True,58,1
1,107,True,58,2
1,108,True,43,1
1,109,True,57,1
1,110,False,33,4
1,111,False,21,3
1,112,True,41,3
1,113,False,55,3
1,114,False,49,3
1,115,True,34,4
1,116,True,49,3
1,117,False,35,4
1,118,False,47,2
1,119,True,20,2
1,120,False,33,4
1,121,True,57,4
1,122,False,40,4
1,123,False,37,2
1,124,False,27,1
1,125,True,44,4
1,126,False,28,3
1,127,False,60,4
1,128,True,23,1
1,129,False,34,1
1,130,True,28,2
1,131,True,53,3
1,132,False,29,3
1,133,False,49,3
1,134,True,44,2
1,135,False,58,2
1,136,True,46,4
1,137,True,51,3
1,138,False,37,3
1,139,False,22,1
1,140,True,20,4
1,141,True,32,3
1,142,True,55,3
1,143,True,35,4
1,144,False,48,2
1,145,False,33,2
1,146,True,45,2
1,147,True,24,1
1,148,True,59,1
1,149,False,57,2
1,150,True,45,3
1,151,False,21,4
1,152,False,59,4
1,153,False,19,3
1,154,False,55,2
1,155,False,52,4
1,156,False,27,4
1,157,True,58,1
1,158,False,54,1
1,159,False,40,2
1,160,True,21,4
1,161,False,37,2
1,162,False,20,3
1,163,False,48,1
1,164,True,40,3
1,165,True,50,2
1,166,False,31,3
1,167,True,30,4
1,168,True,48,3
1,169,False,30,2
1,170,False,20,4
1,171,True,38,4
1,172,False,31,4
1,173,True,43,3
1,174,False,47,4
1,175,False,23,1
1,176,True,58,1
1,177,True,42,4
1,178,False,25,1
1,179,True,32,3
1,180,False,23,3
1,181,False,38,1
1,182,True,28,1
1,183,False,24,1
1,184,True,60,2
1,185,True,31,1
1,186,True,38,2
1,187,True,59,2
1,188,True,52,3
1,189,True,41,2
1,190,True,34,1
1,191,True,39,3
1,192,True,56,2
1,193,True,27,3
1,194,True,34,4
1,195,True,29,3
1,196,False,43,4
1,197,False,58,2
1,198,True,59,4
1,199,True,28,1
1,200,False,28,3
1,201,True,45,4
1,202,True,31,1
1,203,False,33,1
1,204,False,32,4
1,205,False,50,1
1,206,True,35,2
1,207,False,36,3
1,208,True,37,1
1,209,True,28,4
1,210,True,46,4
1,211,False,20,1
1,212,False,31,3
1,213,False,39,1
1,214,True,49,4
1,215,True,50,2
1,216,True,34,4
1,217,True,47,3
1,218,False,23,1
1,219,True,43,1
1,220,False,51,1
1,221,False,31,4
1,222,True,30,3
1,223,True,36,2
1,224,False,44,2
1,225,False,46,1
1,226,True,36,4
1,227,False,27,2
1,228,True,39,1
1,229,False,45,4
1,230,False,37,2
1,231,False,52,4
1,232,True,44,3
1,233,True,60,2
1,234,False,27,4
1,235,True,41,4
1,236,True,54,2
1,237,True,20,2
1,238,False,58,2
1,239,False,22,4
1,240,False,45,3
1,241,True,33,4
1,242,False,56,2
1,243,False,58,3
1,244,True,41,2
1,245,False,54,2
1,246,True,20,3
1,247,True,47,2
1,248,False,38,1
1,249,False,38,3
1,250,False,30,4
1,251,False,33,3
1,252,True,33,1
1,253,False,33,4
1,254,True,47,2
1,255,False,31,4
1,256,False,51,1
1,257,False,25,1
1,258,True,59,1
1,259,False,40,4
1,260,True,39,2
1,261,False,19,2
1,262,False,46,1
1,263,True,55,4
1,264,False,42,3
1,265,True,45,1
1,266,False,49,1
1,267,True,57,3
1,268,False,33,2
1,269,False,28,1
1,270,False,51,1
1,271,False,53,3
1,272,True,33,4
1,273,False,22,4
1,274,True,42,4
1,275,False,31,2
1,276,True,36,4
1,277,True,39,2
1,278,False,49,4
1,279,False,59,3
1,280,False,40,4
