tick,agent_id,sex,age,deprivation_quintile
1,0,1,65,0
1,1,1,34,1
1,2,1,34,3
1,3,0,72,1
1,4,0,47,4
1,5,0,79,1
1,6,0,50,0
1,7,0,49,0
1,8,1,24,4
1,9,0,64,4
1,10,1,37,4
1,11,1,41,3
1,12,0,63,1
1,13,0,47,1
1,14,1,68,4
1,15,1,60,1
1,16,0,52,0
1,17,1,73,2
1,18,0,48,4
1,19,1,71,4
1,20,0,76,4
1,21,1,19,2
1,22,0,61,0
1,23,1,74,0
1,24,1,68,2
1,25,0,49,2
1,26,1,47,0
1,27,0,61,1
1,28,1,38,3
1,29,0,28,3
1,30,1,65,4
1,31,0,58,2
1,32,0,41,3
1,33,1,50,0
1,34,1,38,4
1,35,0,78,0
1,36,1,23,0
1,37,0,74,4
1,38,1,66,0
1,39,0,48,2
1,40,1,47,3
1,41,0,36,2
1,42,0,21,2
1,43,0,63,4
1,44,1,73,0
1,45,1,63,4
1,46,1,41,2
1,47,0,53,1
1,48,1,36,4
1,49,1,68,0
1,50,1,49,0
1,51,1,68,4
1,52,0,76,4
1,53,1,55,4
1,54,1,69,2
1,55,0,27,3
1,56,0,20,2
1,57,0,72,3
1,58,0,63,0
1,59,0,56,2
1,60,1,73,2
1,61,1,42,3
1,62,1,43,3
1,63,1,33,2
1,64,0,77,1
1,65,0,47,1
1,66,0,42,0
1,67,0,61,2
1,68,1,30,0
1,69,0,40,3
1,70,0,74,1
1,71,1,23,2
1,72,0,76,4
1,73,1,55,0
1,74,0,60,3
1,75,1,80,2
1,76,0,46,3
1,77,1,39,4
1,78,1,32,4
1,79,1,42,0
1,80,0,59,0
1,81,1,21,3
1,82,0,58,1
1,83,1,22,3
1,84,0,63,4
1,85,0,27,4
1,86,0,42,0
1,87,1,27,3
1,88,1,67,1
1,89,1,68,3
1,90,0,27,2
1,91,1,47,3
1,92,1,20,4
1,93,0,76,4
1,94,1,52,4
1,95,1,74,2
1,96,1,50,1
1,97,0,47,4
1,98,1,78,3
1,99,1,45,3
1,100,0,46,3
1,101,0,39,3
1,102,1,34,0
1,103,0,53,4
1,104,1,44,3
1,105,1,47,0
1,106,0,31,4
1,107,0,60,0
1,108,0,49,0
1,109,0,42,0
1,110,0,70,4
1,111,0,27,3
1,112,1,71,3
1,113,1,68,0
1,114,0,79,4
1,115,1,39,4
1,116,0,44,4
1,117,1,36,3
1,118,0,47,3
1,119,1,65,0
1,120,1,54,0
1,121,1,29,0
1,122,0,39,1
1,123,1,78,2
1,124,0,28,4
1,125,0,79,1
1,126,1,52,1
1,127,1,56,4
1,128,0,59,3
1,129,1,75,3
1,130,0,22,2
1,131,1,76,0
1,132,1,43,2
1,133,0,19,2
1,134,1,80,0
1,135,0,80,2
1,136,0,27,2
1,137,0,60,4
1,138,0,69,1
1,139,1,44,3
1,140,1,49,2
1,141,1,36,2
1,142,0,63,3
1,143,0,28,4
1,144,0,36,0
1,145,1,68,4
1,146,0,20,2
1,147,1,68,4
1,148,1,34,1
1,149,1,57,3
1,150,0,25,2
1,151,1,41,3
1,152,1,40,3
1,153,0,52,1
1,154,0,26,4
1,155,1,63,0
1,156,1,55,3
1,157,0,48,1
1,158,1,57,2
1,159,0,37,2
1,160,1,78,1
1,161,0,54,3
1,162,0,54,3
1,163,1,61,2
1,164,0,25,2
1,165,1,62,4
1,166,1,79,1
1,167,0,25,1
1,168,0,76,0
1,169,1,57,3
1,170,0,72,0
1,171,0,71,1
1,172,1,69,2
1,173,0,45,0
1,174,0,41,0
1,175,0,27,3
1,176,0,71,3
1,177,1,20,4
1,178,0,61,1
1,179,1,67,4
1,180,1,71,0
1,181,1,68,4
1,182,1,32,2
1,183,0,80,3
1,184,0,45,1
1,185,1,44,4
1,186,0,36,1
1,187,0,19,0
1,188,1,40,2
1,189,1,52,4
1,190,0,55,2
1,191,1,42,3
1,192,1,28,2
1,193,0,55,4
1,194,1,73,0
1,195,1,59,0
1,196,1,42,1
1,197,0,71,0
1,198,1,64,0
1,199,0,25,4
1,200,0,79,3
1,201,1,80,4
1,202,0,32,4
1,203,0,36,2
1,204,1,24,2
1,205,1,53,1
1,206,0,55,2
1,207,0,22,4
1,208,1,70,2
1,209,0,39,4
1,210,0,74,3
1,211,0,20,0
1,212,0,48,3
1,213,1,23,4
1,214,0,74,1
1,215,0,69,3
1,216,1,71,4
1,217,0,34,4
1,218,0,34,0
1,219,1,73,2
1,220,1,73,4
1,221,0,54,2
1,222,0,70,0
1,223,0,42,0
1,224,0,38,1
1,225,1,28,3
