tick,agent_id,sex,age,deprivation_quintile
1,0,True,57,2
1,1,False,45,4
1,2,False,22,3
1,3,True,24,1
1,4,True,37,3
1,5,True,28,4
1,6,False,41,3
1,7,True,60,4
1,8,False,60,4
1,9,True,33,1
1,10,False,28,4
1,11,False,25,3
1,12,True,42,3
1,13,True,43,1
1,14,False,54,4
1,15,False,25,2
1,16,True,28,2
1,17,False,53,1
1,18,True,52,3
1,19,False,34,1
1,20,False,60,1
1,21,False,52,4
1,22,True,45,4
1,23,False,51,1
1,24,True,31,1
1,25,True,41,2
1,26,True,54,3
1,27,True,30,4
1,28,True,28,4
1,29,False,55,4
1,30,False,59,4
1,31,False,20,4
1,32,False,52,4
1,33,False,35,3
1,34,True,38,1
1,35,False,50,3
1,36,True,26,2
1,37,False,23,4
1,38,False,43,4
1,39,True,43,4
1,40,True,48,3
1,41,True,20,4
1,42,False,52,4
1,43,True,25,3
1,44,True,30,1
1,45,True,32,1
1,46,False,31,4
1,47,False,38,2
1,48,True,36,4
1,49,False,47,1
1,50,False,19,2
1,51,True,22,2
1,52,True,54,4
1,53,False,30,4
1,54,True,24,3
1,55,True,24,1
1,56,True,49,4
1,57,False,57,1
1,58,False,20,4
1,59,True,50,1
1,60,False,25,3
1,61,False,34,2
1,62,False,28,4
1,63,True,57,4
1,64,False,29,4
1,65,True,38,1
1,66,True,41,1
1,67,True,53,3
1,68,True,50,2
1,69,False,55,1
1,70,True,28,2
1,71,True,40,2
1,72,True,35,2
1,73,True,32,4
1,74,True,44,2
1,75,True,60,1
1,76,True,60,2
1,77,True,33,2
1,78,True,38,1
1,79,False,46,1
1,80,False,53,4
1,81,False,42,3
1,82,False,50,2
1,83,False,57,2
1,84,False,41,2
1,85,True,58,1
1,86,False,55,3
1,87,True,42,2
1,88,False,34,1
1,89,True,19,2
1,90,True,48,3
1,91,True,28,2
1,92,False,28,3
1,93,True,45,2
1,94,False,19,1
1,95,False,54,4
1,96,False,54,4
1,97,True,59,1
1,98,False,60,1
1,99,False,33,1
1,100,True,37,2
1,101,True,28,2
1,102,True,46,2
1,103,False,20,4
1,104,False,31,3
1,105,False,39,1
1,106,True,49,1
1,107,True,50,3
1,108,True,34,4
1,109,True,59,2
1,110,False,23,3
1,111,True,43,2
1,112,True,28,2
1,113,False,30,1
1,114,True,56,2
1,115,True,53,3
1,116,True,27,2
1,117,True,25,3
1,118,False,46,1
1,119,False,24,4
1,120,True,47,2
1,121,True,19,4
1,122,False,25,4
1,123,False,19,1
1,124,True,55,2
1,125,True,60,3
1,126,False,27,4
1,127,True,50,4
1,128,True,23,1
1,129,False,26,3
1,130,True,42,2
1,131,False,50,1
1,132,False,52,3
1,133,False,28,4
1,134,True,42,4
1,135,True,43,4
1,136,True,42,2
1,137,True,53,3
1,138,False,40,2
1,139,True,32,1
1,140,True,39,3
1,141,True,22,1
1,142,True,25,3
1,143,False,35,2
1,144,False,37,3
1,145,True,50,1
1,146,False,33,1
1,147,True,47,2
1,148,False,31,2
1,149,True,55,1
1,150,False,25,4
1,151,True,49,2
1,152,True,46,3
1,153,False,26,2
1,154,False,33,2
1,155,True,35,4
1,156,True,47,2
1,157,True,60,4
1,158,True,45,4
1,159,True,25,2
1,160,True,25,2
1,161,False,38,3
1,162,False,35,2
1,163,False,19,1
1,164,False,22,1
1,165,False,49,1
1,166,True,35,1
1,167,False,42,2
1,168,True,38,4
1,169,True,36,4
1,170,True,39,1
1,171,False,49,4
1,172,False,59,3
1,173,False,38,3
1,174,False,46,1
1,175,False,49,4
1,176,False,52,3
1,177,False,29,2
1,178,True,32,2
1,179,False,55,1
1,180,True,43,1
1,181,False,36,1
1,182,True,46,3
1,183,False,52,4
1,184,False,59,4
1,185,False,29,1
1,186,True,46,3
1,187,True,57,3
1,188,True,55,1
1,189,False,20,4
1,190,False,43,2
1,191,True,19,2
1,192,True,21,4
1,193,False,44,2
1,194,True,37,4
1,195,True,44,2
1,196,True,27,4
1,197,False,47,3
1,198,False,28,3
1,199,False,31,3
1,200,True,43,3
1,201,False,59,4
1,202,True,49,3
1,203,True,50,4
1,204,False,25,4
1,205,False,47,2
1,206,False,47,4
1,207,True,19,1
1,208,True,37,4
1,209,False,54,2
1,210,True,39,4
1,211,False,31,2
1,212,False,21,3
1,213,True,32,2
1,214,True,45,4
1,215,True,25,3
1,216,True,48,2
1,217,True,47,1
1,218,True,28,3
1,219,True,27,4
1,220,True,28,3
1,221,False,51,4
1,222,False,46,2
1,223,False,27,1
1,224,True,32,4
1,225,False,34,4
1,226,True,27,2
1,227,False,24,4
1,228,False,59,2
1,229,True,49,2
1,230,False,20,1
1,231,False,23,4
1,232,False,34,4
