tick,agent_id,sex,age,deprivation_quintile
1,0,True,57,4
1,1,False,45,2
1,2,False,22,2
1,3,True,24,1
1,4,True,37,3
1,5,True,28,4
1,6,False,41,3
1,7,True,60,4
1,8,False,60,1
1,9,True,33,4
1,10,False,28,3
1,11,False,25,4
1,12,True,42,3
1,13,True,43,1
1,14,False,54,1
1,15,False,25,1
1,16,True,28,3
1,17,False,53,1
1,18,True,52,3
1,19,False,34,2
1,20,False,60,2
1,21,False,52,1
1,22,True,45,4
1,23,False,51,3
1,24,True,31,1
1,25,True,41,2
1,26,True,54,2
1,27,True,30,4
1,28,True,28,2
1,29,False,55,1
1,30,False,59,4
1,31,False,20,4
1,32,False,52,4
1,33,False,35,3
1,34,True,38,2
1,35,False,50,2
1,36,True,26,4
1,37,False,23,2
1,38,False,43,1
1,39,True,43,1
1,40,True,48,4
1,41,True,20,3
1,42,False,52,1
1,43,True,25,2
1,44,True,30,2
1,45,True,32,3
1,46,False,31,2
1,47,False,38,2
1,48,True,36,4
1,49,False,47,4
1,50,False,19,4
1,51,True,22,4
1,52,True,54,1
1,53,False,30,4
1,54,True,24,3
1,55,True,24,3
1,56,True,49,4
1,57,False,57,1
1,58,False,20,4
1,59,True,50,1
1,60,False,25,1
1,61,False,34,3
1,62,False,28,1
1,63,True,57,2
1,64,False,29,4
1,65,True,38,4
1,66,True,41,1
1,67,True,53,3
1,68,True,50,2
1,69,False,55,1
1,70,True,28,4
1,71,True,40,3
1,72,True,35,2
1,73,True,32,4
1,74,True,44,2
1,75,True,60,1
1,76,True,60,1
1,77,True,33,1
1,78,True,38,1
1,79,False,46,4
1,80,False,53,4
1,81,False,42,3
1,82,False,50,3
1,83,False,57,3
1,84,False,41,3
1,85,True,58,1
1,86,False,55,4
1,87,True,42,2
1,88,False,34,1
1,89,True,19,3
1,90,True,48,3
1,91,True,28,2
1,92,False,28,2
1,93,True,45,2
1,94,False,19,3
1,95,False,54,2
1,96,False,54,2
1,97,True,59,2
1,98,False,60,1
1,99,False,33,1
1,100,True,37,2
1,101,True,28,1
1,102,True,46,4
1,103,False,20,2
1,104,False,31,3
1,105,False,39,1
1,106,True,49,1
1,107,True,50,3
1,108,True,34,4
1,109,True,59,2
1,110,False,23,1
1,111,True,43,4
1,112,True,28,1
1,113,False,30,1
1,114,True,56,2
1,115,True,53,3
1,116,True,27,2
1,117,True,25,3
1,118,False,46,2
1,119,False,24,3
1,120,True,47,3
1,121,True,19,4
1,122,False,25,4
1,123,False,19,1
1,124,True,55,4
1,125,True,60,3
1,126,False,27,1
1,127,True,50,3
1,128,True,23,3
1,129,False,26,3
1,130,True,42,2
1,131,False,50,1
1,132,False,52,3
1,133,False,28,1
1,134,True,42,4
1,135,True,43,4
1,136,True,42,2
1,137,True,53,3
1,138,False,40,1
1,139,True,32,4
1,140,True,39,3
1,141,True,22,1
1,142,True,25,2
