tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,1,65,1,0,22,13,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,1,0,70,1,0,5,15,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,2,0,72,1,0,3,22,34.00957745241113,2.5606072266689384,1.0,1.0,1.0,3,0.5,0.8535357422229795,0.0,0,0
1,3,1,34,1,0,24,10,11.134391728671169,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,4,1,24,1,0,14,10,122.5972937244078,2.5319650478356444,1.0,1.0,1.0,3,0.333,0.8439883492785482,0.0,0,0
1,5,1,70,1,0,5,13,104.65038008689942,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,6,0,47,1,0,5,5,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,7,0,26,1,0,4,15,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,8,0,42,1,0,14,6,42.50639595872289,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,9,0,50,5,0,38,49,113.132396516111,2.8766910798257084,1.0,1.0,1.0,3,0.6,0.9588970266085696,0.0,0,0
1,10,1,22,1,0,13,12,124.2802222517668,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,11,0,26,1,0,13,4,16.71412635999595,2.585033868451738,1.0,1.0,1.0,3,0.6,0.8616779561505794,0.0,0,0
1,12,1,24,1,0,3,3,32.607179554098,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,13,1,76,4,0,20,41,112.42368631215624,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,14,0,38,1,0,1,21,108.02783145558448,2.873567823484433,1.0,1.0,1.0,3,0.6,0.9578559411614777,0.0,0,0
1,15,1,37,1,0,2,8,90.0566378354698,2.783627218443966,1.0,1.0,1.0,3,0.533,0.927875739481322,0.0,0,0
1,16,1,47,1,0,5,11,73.69918905431746,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,17,1,66,1,0,5,8,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,18,0,63,5,0,36,46,51.90974999828446,2.842637989040157,1.0,1.0,1.0,3,0.533,0.9475459963467192,0.0,0,0
1,19,0,41,1,0,10,11,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,20,1,66,1,0,18,10,36.40987514192072,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,21,1,68,1,0,9,6,101.54528654627124,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,22,1,55,1,0,4,6,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,23,1,79,4,0,8,34,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,24,0,52,1,0,10,9,42.934948767011,2.7756377444938902,1.0,1.0,1.0,3,0.367,0.9252125814979634,0.0,0,0
1,25,1,66,1,0,10,16,20.893760320161014,2.7520548003005847,1.0,1.0,1.0,3,0.8,0.9173516001001948,0.0,0,0
1,26,0,53,1,0,11,10,63.90785928863758,2.635789853765489,1.0,1.0,1.0,3,0.467,0.8785966179218296,0.0,0,0
1,27,0,48,1,0,16,11,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,28,1,60,1,0,25,3,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,29,1,38,1,0,8,23,6.506106146028959,2.8050316001440807,1.0,1.0,1.0,3,0.233,0.9350105333813602,0.0,0,0
1,30,0,76,1,0,23,1,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,31,1,34,5,0,50,37,117.41233541893186,2.800825016692097,1.0,1.0,1.0,3,0.433,0.9336083388973656,0.0,0,0
1,32,1,80,1,0,2,14,20.831567948719847,2.8973269000480304,1.0,1.0,1.0,3,0.6,0.9657756333493436,0.0,0,0
1,33,0,61,5,0,29,46,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,34,1,79,1,0,25,13,0.5236716540956599,2.919330358353487,1.0,1.0,1.0,3,0.233,0.9731101194511624,0.0,0,0
1,35,0,21,4,0,5,26,43.9334426548842,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,36,1,68,1,0,8,25,23.482301859142037,2.725542239765511,1.0,1.0,1.0,3,0.3,0.908514079921837,0.0,0,0
1,37,1,74,1,0,20,11,91.53989410976403,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,38,1,47,1,0,13,1,63.14893582892278,2.513692059875984,1.0,1.0,1.0,3,0.533,0.8378973532919947,0.0,0,0
1,39,1,47,4,0,14,39,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,40,1,35,1,0,7,14,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,41,1,74,1,0,2,10,124.0396433850606,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,42,1,38,5,0,43,38,100.61428631227524,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,43,1,47,1,0,10,21,84.79890415111838,2.532538626038745,1.0,1.0,1.0,3,0.3,0.844179542012915,0.0,0,0
1,44,0,65,1,0,9,24,15.933516257603308,2.5045804321944587,1.0,1.0,1.0,3,0.733,0.8348601440648196,0.0,0,0
1,45,1,65,1,0,4,10,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,46,0,50,1,0,11,15,117.72855596974055,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,47,0,53,1,0,6,2,96.43425930353288,2.8720807849380154,1.0,1.0,1.0,3,0.367,0.9573602616460052,0.0,0,0
1,48,0,41,1,0,15,10,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,49,0,20,5,0,26,43,47.17104499589771,2.97726532817674,1.0,1.0,1.0,3,0.4,0.9924217760589132,0.0,0,0
1,50,1,28,5,0,44,42,102.36494994526107,2.7194420761561133,1.0,1.0,1.0,3,0.433,0.9064806920520376,0.0,0,0
1,51,1,38,1,0,12,19,122.51735551515418,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,52,1,35,5,0,32,45,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,53,1,73,1,0,5,14,1.446509293354612,2.950262928181674,1.0,1.0,1.0,3,0.533,0.983420976060558,0.0,0,0
1,54,1,23,1,0,5,24,28.91870080734636,2.5942901565036074,1.0,1.0,1.0,3,0.4,0.8647633855012025,0.0,0,0
1,55,0,38,1,0,10,2,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,56,0,76,1,0,17,10,94.3963864952602,2.866965927669715,1.0,1.0,1.0,3,0.533,0.9556553092232384,0.0,0,0
1,57,1,66,1,0,4,3,88.94167141022042,2.8676047375826785,1.0,1.0,1.0,3,0.4,0.9558682458608928,0.0,0,0
1,58,0,23,1,0,23,8,40.171534073611824,2.965142768328481,1.0,1.0,1.0,3,0.3,0.9883809227761604,0.0,0,0
1,59,1,54,1,0,11,18,76.40713062662736,2.571046673986549,1.0,1.0,1.0,3,0.533,0.8570155579955164,0.0,0,0
