tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,1,65,1,0,16,8,82.80501935178906,2.586296606947005,1.0,1.0,1.0,3,0.5,0.862098868982335,0.0,0,0
1,1,0,70,4,0,25,45,66.53681121103337,2.677230481959586,1.0,1.0,1.0,3,0.267,0.8924101606531952,0.0,0,0
1,2,0,72,1,0,4,7,34.00957745241113,2.951856923298635,1.0,1.0,1.0,3,0.5,0.9839523077662116,0.0,0,0
1,3,1,34,5,0,42,44,11.134391728671169,2.7879370775858843,1.0,1.0,1.0,3,0.533,0.9293123591952948,0.0,0,0
1,4,1,24,1,0,22,6,122.5972937244078,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,5,1,70,5,0,33,44,104.65038008689942,2.753740290088058,1.0,1.0,1.0,3,0.467,0.9179134300293528,0.0,0,0
1,6,0,47,4,0,20,38,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,7,0,26,1,0,14,2,81.26241065860671,2.7340432357562827,1.0,1.0,1.0,3,0.533,0.9113477452520944,0.0,0,0
1,8,0,42,1,0,9,8,42.50639595872289,2.836705655902265,1.0,1.0,1.0,3,0.267,0.9455685519674216,0.0,0,0
1,9,0,50,1,0,6,6,113.132396516111,2.8203907249962312,1.0,1.0,1.0,3,0.6,0.9401302416654104,0.0,0,0
1,10,1,22,1,0,22,7,124.2802222517668,2.6324523159527278,1.0,1.0,1.0,3,0.567,0.8774841053175758,0.0,0,0
1,11,0,26,1,0,11,17,16.71412635999595,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,12,1,24,5,0,28,41,32.607179554098,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,13,1,76,1,0,6,10,112.42368631215624,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,14,0,38,1,0,11,5,108.02783145558448,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,15,1,37,1,0,6,20,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,16,1,47,1,0,17,11,73.69918905431746,2.7534672173714814,1.0,1.0,1.0,3,0.3,0.9178224057904938,0.0,0,0
1,17,1,66,1,0,19,13,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,18,0,63,1,0,4,15,51.90974999828446,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,19,0,41,1,0,2,12,54.64924344480391,2.593466888726395,1.0,1.0,1.0,3,0.733,0.8644889629087983,0.0,0,0
1,20,1,66,1,0,19,2,36.40987514192072,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,21,1,68,1,0,24,12,101.54528654627124,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,22,1,55,4,0,4,31,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,23,1,79,1,0,10,8,90.21130048545736,2.778399923551404,1.0,1.0,1.0,3,0.667,0.926133307850468,0.0,0,0
1,24,0,52,1,0,8,13,42.934948767011,2.9817643923445547,1.0,1.0,1.0,3,0.367,0.9939214641148516,0.0,0,0
