tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,0,67,3,0,8,35,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,0
1,1,0,78,4,0,1,30,66.53681121103337,3.0,0.4834096810414645,1.0,0.2973695020177322,3,0.533,1.0,2.780779183059197,0,0
1,2,0,32,5,0,14,36,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,0,0
1,3,0,61,3,0,40,49,11.134391728671169,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,0
1,4,1,50,3,0,31,29,122.5972937244078,2.226137621860857,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.354413682058304,0,0
1,5,1,54,3,0,17,31,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
1,6,0,21,1,0,9,32,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,0
1,7,0,32,2,0,46,8,81.26241065860671,3.0,1.0,1.0,0.9883735983266264,3,0.3,1.0,3.988373598326626,0,1
1,8,1,49,5,0,36,49,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,0,0
1,9,0,70,4,0,1,41,113.132396516111,2.027362506826728,1.0,0.4101971269241887,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,0,0
1,10,1,35,4,0,13,40,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,0,1
1,11,1,60,3,0,37,14,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,1
1,12,0,40,5,0,28,38,32.607179554098,3.0,0.8371574742843528,0.9539995905236685,0.1544090495832892,3,0.533,1.0,2.9455661143913106,0,0
1,13,1,18,1,1,7,7,112.42368631215624,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
1,14,0,59,3,0,17,32,108.02783145558448,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,0,0
1,15,1,43,2,0,45,16,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,16,0,32,1,0,17,12,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
1,17,0,44,3,0,13,22,109.8597230637272,2.171846870630997,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
1,18,1,55,3,0,49,40,51.90974999828446,1.344814549895866,0.2640419083408661,1.0,1.0,3,0.3,0.4482715166319553,2.7123134249728214,0,0
1,19,1,59,3,0,26,31,54.64924344480391,3.0,0.8958312231063505,0.9044907528583096,1.0,3,0.6,1.0,3.800321975964661,0,0
1,20,1,73,2,0,44,8,36.40987514192072,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.790667586444631,0,1
1,21,0,71,3,0,34,50,101.54528654627124,2.965591642465524,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.988530547488508,3.410646459553969,0,0
1,22,1,55,5,0,44,43,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,0
1,23,1,31,5,0,43,34,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.609344176059071,0,0
1,24,1,56,5,0,43,31,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
1,25,0,31,2,0,47,6,20.893760320161014,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,26,1,36,2,0,29,9,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465848,3,0.333,1.0,3.732369602652789,0,0
1,27,1,30,3,0,34,32,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
1,28,1,18,3,1,27,43,110.7384116776805,2.081629986459912,0.6913165103297668,0.2847671956175359,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
1,29,1,30,4,0,6,41,6.506106146028959,1.6779507565523657,0.4548971866317959,0.2893084735870561,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,1
1,30,0,43,5,0,1,21,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
1,31,0,33,3,0,11,38,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.483176673702121,3.0866150156507435,0,0
1,32,1,31,5,0,46,50,20.831567948719847,3.0,0.2660298074353163,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,1
1,33,0,22,4,0,4,45,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,0,0
1,34,0,29,1,0,3,12,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,35,1,26,2,0,33,4,43.9334426548842,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.772971503922876,0,0
1,36,0,34,3,0,44,30,23.482301859142037,2.1497350373098376,0.5716976036589391,1.0,0.3197507371940939,3,0.6,0.7165783457699458,2.6080266866229787,0,1
1,37,1,41,5,0,24,2,91.53989410976403,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,0,0
1,38,0,79,2,0,16,40,63.14893582892278,1.283772802134676,0.4564801120953093,1.0,0.424126639294112,3,0.6,0.4279242673782253,2.308531018767647,0,1
1,39,0,34,1,0,10,42,65.22255442968306,3.0,0.4245121220173805,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,0
